Entry,library,Library_name,cat,Hit?,Class,ChEMBL_parent_ID,parent_name,,fix,Mol_Type,molecular_species,mw_parent,alogp,hba,hbd,psa,rtb,num_ro5_violations,cx_logp,cx_logd,aromatic_rings,qed_weighted,canonical_smiles,,standard_inchi,standard_inchi_key,full_molformula,2714
234,LATCA,7-Nitroindazole,N 7778,Yes,EXP,CHEMBL247378,7-NITROINDAZOLE,,,Small molecule,NEUTRAL,163.1,1.5,3,1,72,1,0,1.2,1.2,2,0.51,O=[N+]([O-])c1cccc2cn[nH]c12,O=[N+]([O-])c1cccc2cn[nH]c12 7-NITROINDAZOLE,"InChI=1S/C7H5N3O2/c11-10(12)6-3-1-2-5-4-8-9-7(5)6/h1-4H,(H,8,9)",PQCAUHUKTBHUSA-UHFFFAOYSA-N,C7H5N3O2,
264,LATCA,"( R)-(+)-Win 55,212-2 Mesylate",W-102,Yes,EXP,CHEMBL188,WIN-552122,,,Small molecule,NEUTRAL,426.5,4.6,5,0,44,4,0,4.5,4.4,4,0.45,Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3 WIN-552122,"InChI=1S/C27H26N2O3/c1-18-25(27(30)22-9-4-7-19-6-2-3-8-21(19)22)23-10-5-11-24-26(23)29(18)20(17-32-24)16-28-12-14-31-15-13-28/h2-11,20H,12-17H2,1H3/t20-/m1/s1",HQVHOQAKMCMIIM-HXUWFJFHSA-N,C27H26N2O3,
278,LATCA,Diethylstilbestrol,101560,Yes,EXP,CHEMBL2135534,DIETHYLSTILBESTROL,,,Small molecule,NEUTRAL,268.4,4.8,2,2,40,4,0,5.2,5.2,2,0.78,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1 DIETHYLSTILBESTROL,"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3",RGLYKWWBQGJZGM-UHFFFAOYSA-N,C18H20O2,
54,Selleck,Dexmedetomidine,S3075,Yes,FDA,CHEMBL778,DEXMEDETOMIDINE,,,Small molecule,NEUTRAL,200.3,3.2,1,1,29,2,0,3.4,3.3,2,0.79,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,Cc1cccc([C@H](C)c2c[nH]cn2)c1C DEXMEDETOMIDINE,"InChI=1S/C13H16N2/c1-9-5-4-6-12(10(9)2)11(3)13-7-14-8-15-13/h4-8,11H,1-3H3,(H,14,15)/t11-/m0/s1",CUHVIMMYOGQXCV-NSHDSACASA-N,C13H16N2,
65,Selleck,Mesterolone,S3946,Yes,FDA,CHEMBL258918,MESTEROLONE,,,Small molecule,NEUTRAL,304.5,4.2,2,1,37,0,0,3.7,3.7,0,0.73,C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C MESTEROLONE,"InChI=1S/C20H32O2/c1-12-10-14(21)11-13-4-5-15-16-6-7-18(22)19(16,2)9-8-17(15)20(12,13)3/h12-13,15-18,22H,4-11H2,1-3H3/t12-,13-,15-,16-,17-,18-,19-,20-/m0/s1",UXYRZJKIQKRJCF-TZPFWLJSSA-N,C20H32O2,
66,Selleck,Vanillyl Butyl Ether,S3965,Yes,FDA,CID5084146,VANILLYL BUTYL ETHER,,fix,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,CCCCOCC1=CC(=C(C=C1)O)OC,CCCCOCC1=CC(=C(C=C1)O)OC VANILLYL BUTYL ETHER,#N/A,#N/A,#N/A,
68,Selleck,Methyl 4-hydroxybenzoate,S3985,Yes,FDA,CHEMBL325372,METHYLPARABEN,,,Small molecule,NEUTRAL,152.2,1.2,3,1,47,1,0,1.7,1.6,1,0.61,COC(=O)c1ccc(O)cc1,COC(=O)c1ccc(O)cc1 METHYLPARABEN,"InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3",LXCFILQKKLGQFO-UHFFFAOYSA-N,C8H8O3,
88,Selleck,DEET,S4521,Yes,FDA,CHEMBL1453317,DIETHYLTOLUAMIDE,,,Small molecule,NEUTRAL,191.3,2.5,1,0,20,3,0,2.5,2.5,1,0.72,CCN(CC)C(=O)c1cccc(C)c1,CCN(CC)C(=O)c1cccc(C)c1 DIETHYLTOLUAMIDE,"InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3",MMOXZBCLCQITDF-UHFFFAOYSA-N,C12H17NO,
89,Selleck,Dehydroacetic acid,S4522,Yes,FDA,CHEMBL284127,DEHYDROACETIC ACID,,,Small molecule,NEUTRAL,168.2,0.2,4,0,60,1,0,0.4,0.2,0,0.41,CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)C1C(=O)C=C(C)OC1=O DEHYDROACETIC ACID,"InChI=1S/C8H8O4/c1-4-3-6(10)7(5(2)9)8(11)12-4/h3,7H,1-2H3",PGRHXDWITVMQBC-UHFFFAOYSA-N,C8H8O4,
90,Selleck,Ethylparaben,S4525,Yes,FDA,CHEMBL15841,ETHYLPARABEN,,,Small molecule,NEUTRAL,166.2,1.6,3,1,47,2,0,2.0,2.0,1,0.68,CCOC(=O)c1ccc(O)cc1,CCOC(=O)c1ccc(O)cc1 ETHYLPARABEN,"InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",NUVBSKCKDOMJSU-UHFFFAOYSA-N,C9H10O3,
93,Selleck,Butylparaben,S4584,Yes,FDA,CHEMBL459008,BUTYLPARABEN,,,Small molecule,NEUTRAL,194.2,2.4,3,1,47,4,0,3.0,3.0,1,0.59,CCCCOC(=O)c1ccc(O)cc1,CCCCOC(=O)c1ccc(O)cc1 BUTYLPARABEN,"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3",QFOHBWFCKVYLES-UHFFFAOYSA-N,C11H14O3,
2,Selleck,Valproic acid sodium salt (Sodium valproate),S1168,Yes,FDA,CHEMBL109,VALPROIC ACID,,,Small molecule,ACID,144.2,2.3,1,1,37,5,0,2.8,0.6,0,0.64,CCCC(CCC)C(=O)O,CCCC(CCC)C(=O)O VALPROIC ACID,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",NIJJYAXOARWZEE-UHFFFAOYSA-N,C8H16O2,
3,Selleck,Bicalutamide,S1190,Yes,FDA,CHEMBL409,BICALUTAMIDE,,,Small molecule,NEUTRAL,430.4,2.9,5,2,107,5,0,2.7,2.7,2,0.56,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1 BICALUTAMIDE,"InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)",LKJPYSCBVHEWIU-UHFFFAOYSA-N,C18H14F4N2O4S,
5,Selleck,Ramelteon,S1259,Yes,FDA,CHEMBL1218,RAMELTEON,,,Small molecule,NEUTRAL,259.4,2.6,2,1,38,4,0,2.6,2.6,1,0.9,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3 RAMELTEON,"InChI=1S/C16H21NO2/c1-2-15(18)17-9-7-12-4-3-11-5-6-14-13(16(11)12)8-10-19-14/h5-6,12H,2-4,7-10H2,1H3,(H,17,18)/t12-/m0/s1",YLXDSYKOBKBWJQ-LBPRGKRZSA-N,C16H21NO2,
6,Selleck,Cinacalcet HCl,S1260,Yes,FDA,CHEMBL1201284,CINACALCET,,,Small molecule,BASE,357.4,6.1,1,1,12,6,1,6.3,3.8,3,0.52,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12 CINACALCET,"InChI=1S/C22H22F3N/c1-16(20-13-5-10-18-9-2-3-12-21(18)20)26-14-6-8-17-7-4-11-19(15-17)22(23,24)25/h2-5,7,9-13,15-16,26H,6,8,14H2,1H3/t16-/m1/s1",VDHAWDNDOKGFTD-MRXNPFEDSA-N,C22H22F3N,
7,Selleck,Bumetanide,S1287,Yes,FDA,CHEMBL1072,BUMETANIDE,,,Small molecule,ACID,364.4,3.0,5,3,119,8,0,2.4,-0.1,2,0.62,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1 BUMETANIDE,"InChI=1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23)",MAEIEVLCKWDQJH-UHFFFAOYSA-N,C17H20N2O5S,
8,Selleck,Megestrol Acetate,S1304,Yes,FDA,CHEMBL1201139,MEGESTROL ACETATE,,,Small molecule,NEUTRAL,384.5,4.6,4,0,60,2,0,3.7,3.7,0,0.65,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C MEGESTROL ACETATE,"InChI=1S/C24H32O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h12-13,18-20H,6-11H2,1-5H3/t18-,19+,20+,22-,23+,24+/m1/s1",RQZAXGRLVPAYTJ-GQFGMJRRSA-N,C24H32O4,
9,Selleck,Etomidate,S1329,Yes,FDA,CHEMBL681,ETOMIDATE,,,Small molecule,NEUTRAL,244.3,2.7,4,0,44,4,0,2.5,2.5,2,0.78,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,CCOC(=O)c1cncn1[C@H](C)c1ccccc1 ETOMIDATE,"InChI=1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3/t11-/m1/s1",NPUKDXXFDDZOKR-LLVKDONJSA-N,C14H16N2O2,
10,Selleck,Oxcarbazepine,S1391,Yes,FDA,CHEMBL1068,OXCARBAZEPINE,,,Small molecule,NEUTRAL,252.3,2.6,2,1,63,0,0,1.8,1.8,2,0.78,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,NC(=O)N1c2ccccc2CC(=O)c2ccccc21 OXCARBAZEPINE,"InChI=1S/C15H12N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8H,9H2,(H2,16,19)",CTRLABGOLIVAIY-UHFFFAOYSA-N,C15H12N2O2,
11,Selleck,Clopidogrel,S1415,Yes,FDA,CHEMBL1771,CLOPIDOGREL,,,Small molecule,NEUTRAL,321.8,3.7,4,0,30,3,0,4.0,4.0,2,0.81,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1 CLOPIDOGREL,"InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1",GKTWGGQPFAXNFI-HNNXBMFYSA-N,C16H16ClNO2S,
12,Selleck,Nitazoxanide,S1627,Yes,FDA,CHEMBL1401,NITAZOXANIDE,,,Small molecule,NEUTRAL,307.3,2.2,7,1,111,4,0,2.1,2.1,2,0.4,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1 NITAZOXANIDE,"InChI=1S/C12H9N3O5S/c1-7(16)20-9-5-3-2-4-8(9)11(17)14-12-13-6-10(21-12)15(18)19/h2-6H,1H3,(H,13,14,17)",YQNQNVDNTFHQSW-UHFFFAOYSA-N,C12H9N3O5S,
13,Selleck,Ketoprofen,S1645,Yes,FDA,CHEMBL571,KETOPROFEN,,,Small molecule,ACID,254.3,3.1,2,1,54,4,0,3.6,0.4,2,0.85,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1 KETOPROFEN,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",DKYWVDODHFEZIM-UHFFFAOYSA-N,C16H14O3,
14,Selleck,Monobenzone,S1652,Yes,FDA,CHEMBL1388,MONOBENZONE,,,Small molecule,NEUTRAL,200.2,3.0,2,1,29,3,0,3.2,3.2,2,0.82,Oc1ccc(OCc2ccccc2)cc1,Oc1ccc(OCc2ccccc2)cc1 MONOBENZONE,"InChI=1S/C13H12O2/c14-12-6-8-13(9-7-12)15-10-11-4-2-1-3-5-11/h1-9,14H,10H2",VYQNWZOUAUKGHI-UHFFFAOYSA-N,C13H12O2,
15,Selleck,Praziquantel,S1691,Yes,FDA,CHEMBL976,PRAZIQUANTEL,,,Small molecule,NEUTRAL,312.4,2.5,2,0,41,1,0,2.3,2.3,1,0.8,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1 PRAZIQUANTEL,"InChI=1S/C19H24N2O2/c22-18-13-20(19(23)15-7-2-1-3-8-15)12-17-16-9-5-4-6-14(16)10-11-21(17)18/h4-6,9,15,17H,1-3,7-8,10-13H2",FSVJFNAIGNNGKK-UHFFFAOYSA-N,C19H24N2O2,
16,Selleck,Divalproex Sodium,S1703,Yes,FDA,CHEMBL109,VALPROIC ACID,,,Small molecule,ACID,144.2,2.3,1,1,37,5,0,2.8,0.6,0,0.64,CCCC(CCC)C(=O)O,CCCC(CCC)C(=O)O VALPROIC ACID,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",NIJJYAXOARWZEE-UHFFFAOYSA-N,C8H16O2,
17,Selleck,Estradiol,S1709,Yes,FDA,CHEMBL135,ESTRADIOL,,,Small molecule,NEUTRAL,272.4,3.6,2,2,40,0,0,3.8,3.7,1,0.76,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O ESTRADIOL,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1",VOXZDWNPVJITMN-ZBRFXRBCSA-N,C18H24O2,
18,Selleck,Crotamiton,S1711,Yes,FDA,CHEMBL1200709,CROTAMITON,,,Small molecule,NEUTRAL,203.3,2.9,1,0,20,3,0,3.1,3.1,1,0.69,C/C=C/C(=O)N(CC)c1ccccc1C,C/C=C/C(=O)N(CC)c1ccccc1C CROTAMITON,"InChI=1S/C13H17NO/c1-4-8-13(15)14(5-2)12-10-7-6-9-11(12)3/h4,6-10H,5H2,1-3H3/b8-4+",DNTGGZPQPQTDQF-XBXARRHUSA-N,C13H17NO,
19,Selleck,Nevirapine,S1742,Yes,FDA,CHEMBL57,NEVIRAPINE,,,Small molecule,NEUTRAL,266.3,2.7,4,1,58,1,0,2.5,2.5,2,0.86,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1 NEVIRAPINE,"InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)",NQDJXKOVJZTUJA-UHFFFAOYSA-N,C15H14N4O,
20,Selleck,Methoxsalen,S1952,Yes,FDA,CHEMBL416,METHOXSALEN,,,Small molecule,NEUTRAL,216.2,2.6,4,0,53,1,0,1.8,1.8,3,0.59,COc1c2occc2cc2ccc(=O)oc12,COc1c2occc2cc2ccc(=O)oc12 METHOXSALEN,"InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3",QXKHYNVANLEOEG-UHFFFAOYSA-N,C12H8O4,
21,Selleck,Pranoprofen,S1960,Yes,FDA,CHEMBL367463,PRANOPROFEN,,,Small molecule,ACID,255.3,3.0,3,1,59,2,0,2.9,-0.2,2,0.76,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2 PRANOPROFEN,"InChI=1S/C15H13NO3/c1-9(15(17)18)10-4-5-13-12(7-10)8-11-3-2-6-16-14(11)19-13/h2-7,9H,8H2,1H3,(H,17,18)",TVQZAMVBTVNYLA-UHFFFAOYSA-N,C15H13NO3,
22,Selleck,Capsaicin(Vanilloid),S1990,Yes,FDA,CHEMBL294199,CAPSAICIN,,,Small molecule,NEUTRAL,305.4,3.8,3,2,59,9,0,3.8,3.8,1,0.54,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O CAPSAICIN,"InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)/b8-6+",YKPUWZUDDOIDPM-SOFGYWHQSA-N,C18H27NO3,
23,Selleck,Diclazuril,S2028,Yes,FDA,CHEMBL284733,DICLAZURIL,,,Small molecule,NEUTRAL,407.6,3.5,5,1,92,3,0,4.2,3.3,3,0.72,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl DICLAZURIL,"InChI=1S/C17H9Cl3N4O2/c18-10-3-1-9(2-4-10)12(7-21)16-13(19)5-11(6-14(16)20)24-17(26)23-15(25)8-22-24/h1-6,8,12H,(H,23,25,26)",ZSZFUDFOPOMEET-UHFFFAOYSA-N,C17H9Cl3N4O2,
25,Selleck,Oxytetracycline Dihydrate,S2052,Yes,FDA,CHEMBL1517,OXYTETRACYCLINE,,,Small molecule,ACID,460.4,-1.2,10,7,202,2,1,-4.5,-4.8,1,0.26,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12 OXYTETRACYCLINE,"InChI=1S/C22H24N2O9/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29/h4-6,12-14,17,25,27-29,32-33H,1-3H3,(H2,23,31)/t12-,13-,14+,17+,21-,22+/m1/s1",IWVCMVBTMGNXQD-PXOLEDIWSA-N,C22H24N2O9,
26,Selleck,"Seratrodast(AA-2414, ABT-001)",S2072,Yes,FDA,CHEMBL70972,SERATRODAST,,,Small molecule,ACID,354.5,4.6,3,1,71,8,0,5.4,2.4,1,0.55,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O SERATRODAST,"InChI=1S/C22H26O4/c1-14-15(2)22(26)20(16(3)21(14)25)18(17-10-6-4-7-11-17)12-8-5-9-13-19(23)24/h4,6-7,10-11,18H,5,8-9,12-13H2,1-3H3,(H,23,24)",ZBVKEHDGYSLCCC-UHFFFAOYSA-N,C22H26O4,
27,Selleck,Dexmedetomidine HCl,S2090,Yes,FDA,CHEMBL778,DEXMEDETOMIDINE,,,Small molecule,NEUTRAL,200.3,3.2,1,1,29,2,0,3.4,3.3,2,0.79,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,Cc1cccc([C@H](C)c2c[nH]cn2)c1C DEXMEDETOMIDINE,"InChI=1S/C13H16N2/c1-9-5-4-6-12(10(9)2)11(3)13-7-14-8-15-13/h4-8,11H,1-3H3,(H,14,15)/t11-/m0/s1",CUHVIMMYOGQXCV-NSHDSACASA-N,C13H16N2,
29,Selleck,Mestranol,S2125,Yes,FDA,CHEMBL1201151,MESTRANOL,,,Small molecule,NEUTRAL,310.4,3.9,2,1,29,1,0,4.0,4.0,1,0.8,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C MESTRANOL,"InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17-,18-,19+,20+,21+/m1/s1",IMSSROKUHAOUJS-MJCUULBUSA-N,C21H26O2,
30,Selleck,S- (+)-Rolipram,S2127,Yes,FDA,CHEMBL325795,S-ROLIPRAM,,,Small molecule,NEUTRAL,275.4,2.6,3,1,48,4,0,2.0,2.0,1,0.92,COc1ccc([C@H]2CNC(=O)C2)cc1OC1CCCC1,COc1ccc([C@H]2CNC(=O)C2)cc1OC1CCCC1 S-ROLIPRAM,"InChI=1S/C16H21NO3/c1-19-14-7-6-11(12-9-16(18)17-10-12)8-15(14)20-13-4-2-3-5-13/h6-8,12-13H,2-5,9-10H2,1H3,(H,17,18)/t12-/m1/s1",HJORMJIFDVBMOB-GFCCVEGCSA-N,C16H21NO3,
32,Selleck,Artemether,S2264,Yes,FDA,CHEMBL566534,ARTEMETHER,,,Small molecule,NEUTRAL,298.4,2.8,5,0,46,1,0,3.5,3.5,0,0.7,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3 ARTEMETHER,"InChI=1S/C16H26O5/c1-9-5-6-12-10(2)13(17-4)18-14-16(12)11(9)7-8-15(3,19-14)20-21-16/h9-14H,5-8H2,1-4H3/t9-,10-,11+,12+,13+,14-,15-,16-/m1/s1",SXYIRMFQILZOAM-HVNFFKDJSA-N,C16H26O5,
38,Selleck,Tolbutamide,S2443,Yes,FDA,CHEMBL782,TOLBUTAMIDE,,,Small molecule,ACID,270.4,1.8,3,2,75,5,0,2.3,1.4,1,0.8,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1 TOLBUTAMIDE,"InChI=1S/C12H18N2O3S/c1-3-4-9-13-12(15)14-18(16,17)11-7-5-10(2)6-8-11/h5-8H,3-4,9H2,1-2H3,(H2,13,14,15)",JLRGJRBPOGGCBT-UHFFFAOYSA-N,C12H18N2O3S,
40,Selleck,Clomipramine HCl,S2541,Yes,FDA,CHEMBL415,CLOMIPRAMINE,,,Small molecule,BASE,314.9,4.5,2,0,6,4,0,4.9,3.1,2,0.82,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21 CLOMIPRAMINE,"InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3",GDLIGKIOYRNHDA-UHFFFAOYSA-N,C19H23ClN2,
41,Selleck,Medroxyprogesterone acetate,S2567,Yes,FDA,CHEMBL717,MEDROXYPROGESTERONE ACETATE,,,Small molecule,NEUTRAL,386.5,4.7,4,0,60,2,0,4.1,4.1,0,0.65,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C MEDROXYPROGESTERONE ACETATE,"InChI=1S/C24H34O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h13-14,18-20H,6-12H2,1-5H3/t14-,18+,19-,20-,22+,23-,24-/m0/s1",PSGAAPLEWMOORI-PEINSRQWSA-N,C24H34O4,
43,Selleck,Dehydroepiandrosterone (DHEA),S2604,Yes,FDA,CHEMBL90593,PRASTERONE,,,Small molecule,NEUTRAL,288.4,3.9,2,1,37,0,0,3.4,3.4,0,0.69,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O PRASTERONE,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1",FMGSKLZLMKYGDP-USOAJAOKSA-N,C19H28O2,
45,Selleck,Ethisterone,S2611,Yes,FDA,CHEMBL241694,ETHISTERONE,,,Small molecule,NEUTRAL,312.5,3.9,2,1,37,0,0,3.5,3.5,0,0.69,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C ETHISTERONE,"InChI=1S/C21H28O2/c1-4-21(23)12-9-18-16-6-5-14-13-15(22)7-10-19(14,2)17(16)8-11-20(18,21)3/h1,13,16-18,23H,5-12H2,2-3H3/t16-,17+,18+,19+,20+,21+/m1/s1",CHNXZKVNWQUJIB-CEGNMAFCSA-N,C21H28O2,
46,Selleck,Nilvadipine,S2721,Yes,FDA,CHEMBL517427,NILVADIPINE,,,Small molecule,NEUTRAL,385.4,2.5,8,1,132,5,0,2.2,2.2,1,0.46,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1 NILVADIPINE,"InChI=1S/C19H19N3O6/c1-10(2)28-19(24)15-11(3)21-14(9-20)17(18(23)27-4)16(15)12-6-5-7-13(8-12)22(25)26/h5-8,10,16,21H,1-4H3",FAIIFDPAEUKBEP-UHFFFAOYSA-N,C19H19N3O6,
